6101,5207,0.75
6101,5208,0.75
6101,5209,0.75
6101,5210,0.75
6101,5211,0.75
6101,5212,0.75
6101,5301,0.75
6101,5302,0.75
6101,5303,0.75
6101,5306,0.75
6101,5307,0.75
6101,5308,0.75
6101,5309,0.75
6101,5310,0.75
6101,5401,0.75
6101,5402,0.75
6101,5403,0.75
6101,5404,0.75
6101,5407,0.75
6101,5408,0.75
6101,5501,0.75
6101,5502,0.75
6101,5503,0.75
6101,5504,0.75
6101,5505,0.75
6101,5506,0.75
6101,5508,0.75
6101,5509,0.75
6101,5510,0.75
6101,5511,0.75
6101,5512,0.75
6101,5513,0.75
6101,5514,0.75
6101,5515,0.75
6101,5516,0.75
6101,5601,0.75
6101,5602,0.75
6101,5603,0.75
6101,5604,0.75
6101,5607,0.75
6101,5608,0.75
6101,5701,0.75
6101,5702,0.75
6101,5703,0.75
6101,5704,0.75
6101,5801,0.75
6101,5802,0.75
6101,5804,0.75
6101,5806,0.75
6101,5807,0.75
6101,5808,0.75
6101,5810,0.75
6101,5901,0.75
6101,5902,0.75
6101,5903,0.75
6101,5904,0.75
6101,5906,0.75
6101,5911,0.75
6101,6001,0.75
6101,6002,0.75
6101,6003,0.75
6101,6004,0.75
6101,6005,0.75
6101,6006,0.75
6101,6101,0
6101,6102,0.25
6101,6103,0.25
6101,6104,0.25
6101,6105,0.25
6101,6106,0.25
6101,6107,0.25
6101,6108,0.25
6101,6109,0.25
6101,6110,0.75
6101,6111,0.75
6101,6112,0.75
6101,6114,0.75
6101,6115,0.75
6101,6116,0.75
6101,6117,0.75
6101,6201,0.75
6101,6202,0.75
6101,6203,0.75
6101,6204,0.75
6101,6205,0.75
6101,6206,0.75
6101,6207,0.75
6101,6208,0.75
6101,6209,0.75
6101,6210,0.75
6101,6211,0.75
6101,6212,0.75
6101,6213,0.75
6101,6214,0.75
6101,6215,0.75
6101,6217,0.75
6101,6301,0.75
6101,6302,0.75
6101,6303,0.75
6101,6304,0.75
6101,6305,0.75
6101,6306,0.75
6101,6307,0.75
6101,6310,0.75
6102,5007,0.75
6102,5101,0.75
6102,5102,0.75
6102,5103,0.75
6102,5105,0.75
6102,5106,0.75
6102,5107,0.75
6102,5108,0.75
6102,5109,0.75
6102,5111,0.75
6102,5112,0.75
6102,5202,0.75
6102,5204,0.75
6102,5205,0.75
6102,5206,0.75
6102,5207,0.75
6102,5208,0.75
6102,5209,0.75
6102,5210,0.75
6102,5211,0.75
6102,5212,0.75
6102,5301,0.75
6102,5302,0.75
6102,5303,0.75
6102,5306,0.75
6102,5307,0.75
6102,5308,0.75
6102,5309,0.75
6102,5310,0.75
6102,5401,0.75
6102,5402,0.75
6102,5403,0.75
6102,5404,0.75
6102,5407,0.75
6102,5408,0.75
6102,5501,0.75
6102,5502,0.75
6102,5503,0.75
6102,5504,0.75
6102,5505,0.75
6102,5506,0.75
6102,5508,0.75
6102,5509,0.75
6102,5510,0.75
6102,5511,0.75
6102,5512,0.75
6102,5513,0.75
6102,5514,0.75
6102,5515,0.75
6102,5516,0.75
6102,5601,0.75
6102,5602,0.75
6102,5603,0.75
6102,5604,0.75
6102,5607,0.75
6102,5608,0.75
6102,5701,0.75
6102,5702,0.75
6102,5703,0.75
6102,5704,0.75
6102,5801,0.75
6102,5802,0.75
6102,5804,0.75
6102,5806,0.75
6102,5807,0.75
6102,5808,0.75
6102,5810,0.75
6102,5901,0.75
6102,5902,0.75
6102,5903,0.75
6102,5904,0.75
6102,5906,0.75
6102,5911,0.75
6102,6001,0.75
6102,6002,0.75
6102,6003,0.75
6102,6004,0.75
6102,6005,0.75
6102,6006,0.75
6102,6101,0.25
6102,6102,0
6102,6103,0.25
6102,6104,0.25
6102,6105,0.25
6102,6106,0.25
6102,6107,0.25
6102,6108,0.25
6102,6109,0.25
6102,6110,0.75
6102,6111,0.75
6102,6112,0.75
6102,6114,0.75
6102,6115,0.75
6102,6116,0.75
6102,6117,0.75
6102,6201,0.75
6102,6202,0.75
6102,6203,0.75
6102,6204,0.75
6102,6205,0.75
6102,6206,0.75
6102,6207,0.75
6102,6208,0.75
6102,6209,0.75
6102,6210,0.75
6102,6211,0.75
6102,6212,0.75
6102,6213,0.75
6102,6214,0.75
6102,6215,0.75
6102,6217,0.75
6102,6301,0.75
6102,6302,0.75
6102,6303,0.75
6102,6304,0.75
6102,6305,0.75
6102,6306,0.75
6102,6307,0.75
6102,6310,0.75
6103,5007,0.75
6103,5101,0.75
6103,5102,0.75
6103,5103,0.75
6103,5105,0.75
6103,5106,0.75
6103,5107,0.75
6103,5108,0.75
6103,5109,0.75
6103,5111,0.75
6103,5112,0.75
6103,5202,0.75
6103,5204,0.75
6103,5205,0.75
6103,5206,0.75
6103,5207,0.75
6103,5208,0.75
6103,5209,0.75
6103,5210,0.75
6103,5211,0.75
6103,5212,0.75
6103,5301,0.75
6103,5302,0.75
6103,5303,0.75
6103,5306,0.75
6103,5307,0.75
6103,5308,0.75
6103,5309,0.75
6103,5310,0.75
6103,5401,0.75
6103,5402,0.75
6103,5403,0.75
6103,5404,0.75
6103,5407,0.75
6103,5408,0.75
6103,5501,0.75
6103,5502,0.75
6103,5503,0.75
6103,5504,0.75
6103,5505,0.75
6103,5506,0.75
6103,5508,0.75
6103,5509,0.75
6103,5510,0.75
6103,5511,0.75
6103,5512,0.75
6103,5513,0.75
6103,5514,0.75
6103,5515,0.75
6103,5516,0.75
6103,5601,0.75
6103,5602,0.75
6103,5603,0.75
6103,5604,0.75
6103,5607,0.75
6103,5608,0.75
6103,5701,0.75
6103,5702,0.75
6103,5703,0.75
6103,5704,0.75
6103,5801,0.75
6103,5802,0.75
6103,5804,0.75
6103,5806,0.75
6103,5807,0.75
6103,5808,0.75
6103,5810,0.75
6103,5901,0.75
6103,5902,0.75
6103,5903,0.75
6103,5904,0.75
6103,5906,0.75
6103,5911,0.75
6103,6001,0.75
6103,6002,0.75
6103,6003,0.75
6103,6004,0.75
6103,6005,0.75
6103,6006,0.75
6103,6101,0.25
6103,6102,0.25
6103,6103,0
6103,6104,0.25
6103,6105,0.25
6103,6106,0.25
6103,6107,0.25
6103,6108,0.25
6103,6109,0.25
6103,6110,0.75
6103,6111,0.75
6103,6112,0.75
6103,6114,0.75
6103,6115,0.75
6103,6116,0.75
6103,6117,0.75
6103,6201,0.75
6103,6202,0.75
6103,6203,0.75
6103,6204,0.75
6103,6205,0.75
6103,6206,0.75
6103,6207,0.75
6103,6208,0.75
6103,6209,0.75
6103,6210,0.75
6103,6211,0.75
6103,6212,0.75
6103,6213,0.75
6103,6214,0.75
6103,6215,0.75
6103,6217,0.75
6103,6301,0.75
6103,6302,0.75
6103,6303,0.75
6103,6304,0.75
6103,6305,0.75
6103,6306,0.75
6103,6307,0.75
6103,6310,0.75
6104,5007,0.75
6104,5101,0.75
6104,5102,0.75
6104,5103,0.75
6104,5105,0.75
6104,5106,0.75
6104,5107,0.75
6104,5108,0.75
6104,5109,0.75
6104,5111,0.75
6104,5112,0.75
6104,5202,0.75
6104,5204,0.75
6104,5205,0.75
6104,5206,0.75
6104,5207,0.75
6104,5208,0.75
6104,5209,0.75
6104,5210,0.75
6104,5211,0.75
6104,5212,0.75
6104,5301,0.75
6104,5302,0.75
6104,5303,0.75
6104,5306,0.75
6104,5307,0.75
6104,5308,0.75
6104,5309,0.75
6104,5310,0.75
6104,5401,0.75
6104,5402,0.75
6104,5403,0.75
6104,5404,0.75
6104,5407,0.75
6104,5408,0.75
6104,5501,0.75
6104,5502,0.75
6104,5503,0.75
6104,5504,0.75
6104,5505,0.75
6104,5506,0.75
6104,5508,0.75
6104,5509,0.75
6104,5510,0.75
6104,5511,0.75
6104,5512,0.75
6104,5513,0.75
6104,5514,0.75
6104,5515,0.75
6104,5516,0.75
6104,5601,0.75
6104,5602,0.75
6104,5603,0.75
6104,5604,0.75
6104,5607,0.75
6104,5608,0.75
6104,5701,0.75
6104,5702,0.75
6104,5703,0.75
6104,5704,0.75
6104,5801,0.75
6104,5802,0.75
6104,5804,0.75
6104,5806,0.75
6104,5807,0.75
6104,5808,0.75
6104,5810,0.75
6104,5901,0.75
6104,5902,0.75
6104,5903,0.75
6104,5904,0.75
6104,5906,0.75
6104,5911,0.75
6104,6001,0.75
6104,6002,0.75
6104,6003,0.75
6104,6004,0.75
6104,6005,0.75
6104,6006,0.75
6104,6101,0.25
6104,6102,0.25
6104,6103,0.25
6104,6104,0
6104,6105,0.25
6104,6106,0.25
6104,6107,0.25
6104,6108,0.25
6104,6109,0.25
6104,6110,0.75
6104,6111,0.75
6104,6112,0.75
6104,6114,0.75
6104,6115,0.75
6104,6116,0.75
6104,6117,0.75
6104,6201,0.75
6104,6202,0.75
6104,6203,0.75
6104,6204,0.75
6104,6205,0.75
6104,6206,0.75
6104,6207,0.75
6104,6208,0.75
6104,6209,0.75
6104,6210,0.75
6104,6211,0.75
6104,6212,0.75
6104,6213,0.75
6104,6214,0.75
6104,6215,0.75
6104,6217,0.75
6104,6301,0.75
6104,6302,0.75
6104,6303,0.75
6104,6304,0.75
6104,6305,0.75
6104,6306,0.75
6104,6307,0.75
6104,6310,0.75
6105,5007,0.75
6105,5101,0.75
6105,5102,0.75
6105,5103,0.75
6105,5105,0.75
6105,5106,0.75
6105,5107,0.75
6105,5108,0.75
6105,5109,0.75
6105,5111,0.75
6105,5112,0.75
6105,5202,0.75
6105,5204,0.75
6105,5205,0.75
6105,5206,0.75
6105,5207,0.75
6105,5208,0.75
6105,5209,0.75
6105,5210,0.75
6105,5211,0.75
6105,5212,0.75
6105,5301,0.75
6105,5302,0.75
6105,5303,0.75
6105,5306,0.75
6105,5307,0.75
6105,5308,0.75
6105,5309,0.75
6105,5310,0.75
6105,5401,0.75
6105,5402,0.75
6105,5403,0.75
6105,5404,0.75
6105,5407,0.75
6105,5408,0.75
6105,5501,0.75
6105,5502,0.75
6105,5503,0.75
6105,5504,0.75
6105,5505,0.75
6105,5506,0.75
6105,5508,0.75
6105,5509,0.75
6105,5510,0.75
6105,5511,0.75
6105,5512,0.75
6105,5513,0.75
6105,5514,0.75
6105,5515,0.75
6105,5516,0.75
6105,5601,0.75
6105,5602,0.75
6105,5603,0.75
6105,5604,0.75
6105,5607,0.75
6105,5608,0.75
6105,5701,0.75
6105,5702,0.75
6105,5703,0.75
6105,5704,0.75
6105,5801,0.75
6105,5802,0.75
6105,5804,0.75
6105,5806,0.75
6105,5807,0.75
6105,5808,0.75
6105,5810,0.75
6105,5901,0.75
6105,5902,0.75
6105,5903,0.75
6105,5904,0.75
6105,5906,0.75
6105,5911,0.75
6105,6001,0.75
6105,6002,0.75
6105,6003,0.75
6105,6004,0.75
6105,6005,0.75
6105,6006,0.75
6105,6101,0.25
6105,6102,0.25
6105,6103,0.25
6105,6104,0.25
6105,6105,0
6105,6106,0.25
6105,6107,0.25
6105,6108,0.25
6105,6109,0.25
6105,6110,0.75
6105,6111,0.75
6105,6112,0.75
6105,6114,0.75
6105,6115,0.75
6105,6116,0.75
6105,6117,0.75
6105,6201,0.75
6105,6202,0.75
6105,6203,0.75
6105,6204,0.75
6105,6205,0.75
6105,6206,0.75
6105,6207,0.75
6105,6208,0.75
6105,6209,0.75
6105,6210,0.75
6105,6211,0.75
6105,6212,0.75
6105,6213,0.75
6105,6214,0.75
6105,6215,0.75
6105,6217,0.75
6105,6301,0.75
6105,6302,0.75
6105,6303,0.75
6105,6304,0.75
6105,6305,0.75
6105,6306,0.75
6105,6307,0.75
6105,6310,0.75
6106,5007,0.75
6106,5101,0.75
6106,5102,0.75
6106,5103,0.75
6106,5105,0.75
6106,5106,0.75
6106,5107,0.75
6106,5108,0.75
6106,5109,0.75
6106,5111,0.75
6106,5112,0.75
6106,5202,0.75
6106,5204,0.75
6106,5205,0.75
6106,5206,0.75
6106,5207,0.75
6106,5208,0.75
6106,5209,0.75
6106,5210,0.75
6106,5211,0.75
6106,5212,0.75
6106,5301,0.75
6106,5302,0.75
6106,5303,0.75
6106,5306,0.75
6106,5307,0.75
6106,5308,0.75
6106,5309,0.75
6106,5310,0.75
6106,5401,0.75
6106,5402,0.75
6106,5403,0.75
6106,5404,0.75
6106,5407,0.75
6106,5408,0.75
6106,5501,0.75
6106,5502,0.75
6106,5503,0.75
6106,5504,0.75
6106,5505,0.75
6106,5506,0.75
6106,5508,0.75
6106,5509,0.75
6106,5510,0.75
6106,5511,0.75
6106,5512,0.75
6106,5513,0.75
6106,5514,0.75
6106,5515,0.75
6106,5516,0.75
6106,5601,0.75
6106,5602,0.75
6106,5603,0.75
6106,5604,0.75
6106,5607,0.75
6106,5608,0.75
6106,5701,0.75
6106,5702,0.75
6106,5703,0.75
6106,5704,0.75
6106,5801,0.75
6106,5802,0.75
6106,5804,0.75
6106,5806,0.75
6106,5807,0.75
6106,5808,0.75
6106,5810,0.75
6106,5901,0.75
6106,5902,0.75
6106,5903,0.75
6106,5904,0.75
6106,5906,0.75
6106,5911,0.75
6106,6001,0.75
6106,6002,0.75
6106,6003,0.75
6106,6004,0.75
6106,6005,0.75
6106,6006,0.75
6106,6101,0.25
6106,6102,0.25
6106,6103,0.25
6106,6104,0.25
6106,6105,0.25
6106,6106,0
6106,6107,0.25
6106,6108,0.25
6106,6109,0.25
6106,6110,0.75
6106,6111,0.75
6106,6112,0.75
6106,6114,0.75
6106,6115,0.75
6106,6116,0.75
6106,6117,0.75
6106,6201,0.75
6106,6202,0.75
6106,6203,0.75
6106,6204,0.75
6106,6205,0.75
6106,6206,0.75
6106,6207,0.75
6106,6208,0.75
6106,6209,0.75
6106,6210,0.75
6106,6211,0.75
6106,6212,0.75
6106,6213,0.75
6106,6214,0.75
6106,6215,0.75
6106,6217,0.75
6106,6301,0.75
6106,6302,0.75
6106,6303,0.75
6106,6304,0.75
6106,6305,0.75
6106,6306,0.75
6106,6307,0.75
6106,6310,0.75
6107,5007,0.75
6107,5101,0.75
6107,5102,0.75
6107,5103,0.75
6107,5105,0.75
6107,5106,0.75
6107,5107,0.75
6107,5108,0.75
6107,5109,0.75
6107,5111,0.75
6107,5112,0.75
6107,5202,0.75
6107,5204,0.75
6107,5205,0.75
6107,5206,0.75
6107,5207,0.75
6107,5208,0.75
6107,5209,0.75
6107,5210,0.75
6107,5211,0.75
6107,5212,0.75
6107,5301,0.75
6107,5302,0.75
6107,5303,0.75
6107,5306,0.75
6107,5307,0.75
6107,5308,0.75
6107,5309,0.75
6107,5310,0.75
6107,5401,0.75
6107,5402,0.75
6107,5403,0.75
6107,5404,0.75
6107,5407,0.75
6107,5408,0.75
6107,5501,0.75
6107,5502,0.75
6107,5503,0.75
6107,5504,0.75
6107,5505,0.75
6107,5506,0.75
6107,5508,0.75
6107,5509,0.75
6107,5510,0.75
6107,5511,0.75
6107,5512,0.75
6107,5513,0.75
6107,5514,0.75
6107,5515,0.75
6107,5516,0.75
6107,5601,0.75
6107,5602,0.75
6107,5603,0.75
6107,5604,0.75
6107,5607,0.75
6107,5608,0.75
6107,5701,0.75
6107,5702,0.75
6107,5703,0.75
6107,5704,0.75
6107,5801,0.75
6107,5802,0.75
6107,5804,0.75
6107,5806,0.75
6107,5807,0.75
6107,5808,0.75
6107,5810,0.75
6107,5901,0.75
6107,5902,0.75
6107,5903,0.75
6107,5904,0.75
6107,5906,0.75
6107,5911,0.75
6107,6001,0.75
6107,6002,0.75
6107,6003,0.75
6107,6004,0.75
6107,6005,0.75
6107,6006,0.75
6107,6101,0.25
6107,6102,0.25
6107,6103,0.25
6107,6104,0.25
6107,6105,0.25
6107,6106,0.25
6107,6107,0
6107,6108,0.25
6107,6109,0.25
6107,6110,0.75
6107,6111,0.75
6107,6112,0.75
6107,6114,0.75
6107,6115,0.75
6107,6116,0.75
6107,6117,0.75
6107,6201,0.75
6107,6202,0.75
6107,6203,0.75
6107,6204,0.75
6107,6205,0.75
6107,6206,0.75
6107,6207,0.75
6107,6208,0.75
6107,6209,0.75
6107,6210,0.75
6107,6211,0.75
6107,6212,0.75
6107,6213,0.75
6107,6214,0.75
6107,6215,0.75
6107,6217,0.75
6107,6301,0.75
6107,6302,0.75
6107,6303,0.75
6107,6304,0.75
6107,6305,0.75
6107,6306,0.75
6107,6307,0.75
6107,6310,0.75
6108,5007,0.75
6108,5101,0.75
6108,5102,0.75
6108,5103,0.75
6108,5105,0.75
6108,5106,0.75
6108,5107,0.75
6108,5108,0.75
6108,5109,0.75
6108,5111,0.75
6108,5112,0.75
6108,5202,0.75
6108,5204,0.75
6108,5205,0.75
6108,5206,0.75
6108,5207,0.75
6108,5208,0.75
6108,5209,0.75
6108,5210,0.75
6108,5211,0.75
6108,5212,0.75
6108,5301,0.75
6108,5302,0.75
6108,5303,0.75
6108,5306,0.75
6108,5307,0.75
6108,5308,0.75
6108,5309,0.75
6108,5310,0.75
6108,5401,0.75
6108,5402,0.75
6108,5403,0.75
6108,5404,0.75
6108,5407,0.75
6108,5408,0.75
6108,5501,0.75
6108,5502,0.75
6108,5503,0.75
6108,5504,0.75
6108,5505,0.75
6108,5506,0.75
6108,5508,0.75
6108,5509,0.75
6108,5510,0.75
6108,5511,0.75
6108,5512,0.75
6108,5513,0.75
6108,5514,0.75
6108,5515,0.75
6108,5516,0.75
6108,5601,0.75
6108,5602,0.75
6108,5603,0.75
6108,5604,0.75
6108,5607,0.75
6108,5608,0.75
6108,5701,0.75
6108,5702,0.75
6108,5703,0.75
6108,5704,0.75
6108,5801,0.75
6108,5802,0.75
6108,5804,0.75
6108,5806,0.75
6108,5807,0.75
6108,5808,0.75
6108,5810,0.75
6108,5901,0.75
6108,5902,0.75
6108,5903,0.75
6108,5904,0.75
6108,5906,0.75
6108,5911,0.75
6108,6001,0.75
6108,6002,0.75
6108,6003,0.75
6108,6004,0.75
6108,6005,0.75
6108,6006,0.75
6108,6101,0.25
6108,6102,0.25
6108,6103,0.25
6108,6104,0.25
6108,6105,0.25
6108,6106,0.25
6108,6107,0.25
6108,6108,0
6108,6109,0.25
6108,6110,0.75
6108,6111,0.75
6108,6112,0.75
6108,6114,0.75
6108,6115,0.75
6108,6116,0.75
6108,6117,0.75
6108,6201,0.75
6108,6202,0.75
6108,6203,0.75
6108,6204,0.75
6108,6205,0.75
6108,6206,0.75
6108,6207,0.75
6108,6208,0.75
6108,6209,0.75
6108,6210,0.75
6108,6211,0.75
6108,6212,0.75
6108,6213,0.75
6108,6214,0.75
6108,6215,0.75
6108,6217,0.75
6108,6301,0.75
6108,6302,0.75
6108,6303,0.75
6108,6304,0.75
6108,6305,0.75
6108,6306,0.75
6108,6307,0.75
6108,6310,0.75
6109,5007,0.75
6109,5101,0.75
6109,5102,0.75
6109,5103,0.75
6109,5105,0.75
6109,5106,0.75
6109,5107,0.75
6109,5108,0.75
6109,5109,0.75
6109,5111,0.75
6109,5112,0.75
6109,5202,0.75
6109,5204,0.75
6109,5205,0.75
6109,5206,0.75
6109,5207,0.75
6109,5208,0.75
6109,5209,0.75
6109,5210,0.75
6109,5211,0.75
6109,5212,0.75
6109,5301,0.75
6109,5302,0.75
6109,5303,0.75
6109,5306,0.75
6109,5307,0.75
6109,5308,0.75
6109,5309,0.75
6109,5310,0.75
6109,5401,0.75
6109,5402,0.75
6109,5403,0.75
6109,5404,0.75
6109,5407,0.75
6109,5408,0.75
6109,5501,0.75
6109,5502,0.75
6109,5503,0.75
6109,5504,0.75
6109,5505,0.75
6109,5506,0.75
6109,5508,0.75
6109,5509,0.75
6109,5510,0.75
6109,5511,0.75
6109,5512,0.75
6109,5513,0.75
6109,5514,0.75
6109,5515,0.75
6109,5516,0.75
6109,5601,0.75
6109,5602,0.75
6109,5603,0.75
6109,5604,0.75
6109,5607,0.75
6109,5608,0.75
6109,5701,0.75
6109,5702,0.75
6109,5703,0.75
6109,5704,0.75
6109,5801,0.75
6109,5802,0.75
6109,5804,0.75
6109,5806,0.75
6109,5807,0.75
6109,5808,0.75
6109,5810,0.75
6109,5901,0.75
6109,5902,0.75
6109,5903,0.75
6109,5904,0.75
6109,5906,0.75
6109,5911,0.75
6109,6001,0.75
6109,6002,0.75
6109,6003,0.75
6109,6004,0.75
6109,6005,0.75
6109,6006,0.75
6109,6101,0.25
6109,6102,0.25
6109,6103,0.25
6109,6104,0.25
6109,6105,0.25
6109,6106,0.25
6109,6107,0.25
6109,6108,0.25
6109,6109,0
6109,6110,0.75
6109,6111,0.75
6109,6112,0.75
6109,6114,0.75
6109,6115,0.75
6109,6116,0.75
6109,6117,0.75
6109,6201,0.75
6109,6202,0.75
6109,6203,0.75
6109,6204,0.75
6109,6205,0.75
6109,6206,0.75
6109,6207,0.75
6109,6208,0.75
6109,6209,0.75
6109,6210,0.75
6109,6211,0.75
6109,6212,0.75
6109,6213,0.75
6109,6214,0.75
6109,6215,0.75
6109,6217,0.75
6109,6301,0.75
6109,6302,0.75
6109,6303,0.75
6109,6304,0.75
6109,6305,0.75
6109,6306,0.75
6109,6307,0.75
6109,6310,0.75
6110,5007,0.75
6110,5101,0.75
6110,5102,0.75
6110,5103,0.75
6110,5105,0.75
6110,5106,0.75
6110,5107,0.75
6110,5108,0.75
6110,5109,0.75
6110,5111,0.75
6110,5112,0.75
6110,5202,0.75
6110,5204,0.75
6110,5205,0.75
6110,5206,0.75
6110,5207,0.75
6110,5208,0.75
6110,5209,0.75
6110,5210,0.75
6110,5211,0.75
6110,5212,0.75
6110,5301,0.75
6110,5302,0.75
6110,5303,0.75
6110,5306,0.75
6110,5307,0.75
6110,5308,0.75
6110,5309,0.75
6110,5310,0.75
6110,5401,0.75
6110,5402,0.75
6110,5403,0.75
6110,5404,0.75
6110,5407,0.75
6110,5408,0.75
6110,5501,0.75
6110,5502,0.75
6110,5503,0.75
6110,5504,0.75
6110,5505,0.75
6110,5506,0.75
6110,5508,0.75
6110,5509,0.75
6110,5510,0.75
6110,5511,0.75
6110,5512,0.75
6110,5513,0.75
6110,5514,0.75
6110,5515,0.75
6110,5516,0.75
6110,5601,0.75
6110,5602,0.75
6110,5603,0.75
6110,5604,0.75
6110,5607,0.75
6110,5608,0.75
6110,5701,0.75
6110,5702,0.75
6110,5703,0.75
6110,5704,0.75
6110,5801,0.75
6110,5802,0.75
6110,5804,0.75
6110,5806,0.75
6110,5807,0.75
6110,5808,0.75
6110,5810,0.75
6110,5901,0.75
6110,5902,0.75
6110,5903,0.75
6110,5904,0.75
6110,5906,0.75
6110,5911,0.75
6110,6001,0.75
6110,6002,0.75
6110,6003,0.75
6110,6004,0.75
6110,6005,0.75
6110,6006,0.75
6110,6101,0.75
6110,6102,0.75
6110,6103,0.75
6110,6104,0.75
6110,6105,0.75
6110,6106,0.75
6110,6107,0.75
6110,6108,0.75
6110,6109,0.75
6110,6110,0
6110,6111,0.25
6110,6112,0.25
6110,6114,0.25
6110,6115,0.25
6110,6116,0.25
6110,6117,0.25
6110,6201,0.75
6110,6202,0.75
6110,6203,0.75
6110,6204,0.75
6110,6205,0.75
6110,6206,0.75
6110,6207,0.75
6110,6208,0.75
6110,6209,0.75
6110,6210,0.75
6110,6211,0.75
6110,6212,0.75
6110,6213,0.75
6110,6214,0.75
6110,6215,0.75
6110,6217,0.75
6110,6301,0.75
6110,6302,0.75
6110,6303,0.75
6110,6304,0.75
6110,6305,0.75
6110,6306,0.75
6110,6307,0.75
6110,6310,0.75
6111,5007,0.75
6111,5101,0.75
6111,5102,0.75
6111,5103,0.75
6111,5105,0.75
6111,5106,0.75
6111,5107,0.75
6111,5108,0.75
6111,5109,0.75
6111,5111,0.75
6111,5112,0.75
6111,5202,0.75
6111,5204,0.75
6111,5205,0.75
6111,5206,0.75
6111,5207,0.75
6111,5208,0.75
6111,5209,0.75
6111,5210,0.75
6111,5211,0.75
6111,5212,0.75
6111,5301,0.75
6111,5302,0.75
6111,5303,0.75
6111,5306,0.75
6111,5307,0.75
6111,5308,0.75
6111,5309,0.75
6111,5310,0.75
6111,5401,0.75
6111,5402,0.75
6111,5403,0.75
6111,5404,0.75
6111,5407,0.75
6111,5408,0.75
6111,5501,0.75
6111,5502,0.75
6111,5503,0.75
6111,5504,0.75
6111,5505,0.75
6111,5506,0.75
6111,5508,0.75
6111,5509,0.75
6111,5510,0.75
6111,5511,0.75
6111,5512,0.75
6111,5513,0.75
6111,5514,0.75
6111,5515,0.75
6111,5516,0.75
6111,5601,0.75
6111,5602,0.75
6111,5603,0.75
6111,5604,0.75
6111,5607,0.75
6111,5608,0.75
6111,5701,0.75
6111,5702,0.75
6111,5703,0.75
6111,5704,0.75
6111,5801,0.75
6111,5802,0.75
6111,5804,0.75
6111,5806,0.75
6111,5807,0.75
6111,5808,0.75
6111,5810,0.75
6111,5901,0.75
6111,5902,0.75
6111,5903,0.75
6111,5904,0.75
6111,5906,0.75
6111,5911,0.75
6111,6001,0.75
6111,6002,0.75
6111,6003,0.75
6111,6004,0.75
6111,6005,0.75
6111,6006,0.75
6111,6101,0.75
6111,6102,0.75
6111,6103,0.75
6111,6104,0.75
6111,6105,0.75
6111,6106,0.75
6111,6107,0.75
6111,6108,0.75
6111,6109,0.75
6111,6110,0.25
6111,6111,0
6111,6112,0.25
6111,6114,0.25
6111,6115,0.25
6111,6116,0.25
6111,6117,0.25
6111,6201,0.75
6111,6202,0.75
6111,6203,0.75
6111,6204,0.75
6111,6205,0.75
6111,6206,0.75
6111,6207,0.75
6111,6208,0.75
6111,6209,0.75
6111,6210,0.75
6111,6211,0.75
6111,6212,0.75
6111,6213,0.75
6111,6214,0.75
6111,6215,0.75
6111,6217,0.75
6111,6301,0.75
6111,6302,0.75
6111,6303,0.75
6111,6304,0.75
6111,6305,0.75
6111,6306,0.75
6111,6307,0.75
6111,6310,0.75
6112,5007,0.75
6112,5101,0.75
6112,5102,0.75
6112,5103,0.75
6112,5105,0.75
6112,5106,0.75
6112,5107,0.75
6112,5108,0.75
6112,5109,0.75
6112,5111,0.75
6112,5112,0.75
6112,5202,0.75
6112,5204,0.75
6112,5205,0.75
6112,5206,0.75
6112,5207,0.75
6112,5208,0.75
6112,5209,0.75
6112,5210,0.75
6112,5211,0.75
6112,5212,0.75
6112,5301,0.75
6112,5302,0.75
6112,5303,0.75
6112,5306,0.75
6112,5307,0.75
6112,5308,0.75
6112,5309,0.75
6112,5310,0.75
6112,5401,0.75
6112,5402,0.75
6112,5403,0.75
6112,5404,0.75
6112,5407,0.75
6112,5408,0.75
6112,5501,0.75
6112,5502,0.75
6112,5503,0.75
6112,5504,0.75
6112,5505,0.75
6112,5506,0.75
6112,5508,0.75
6112,5509,0.75
6112,5510,0.75
6112,5511,0.75
6112,5512,0.75
6112,5513,0.75
6112,5514,0.75
6112,5515,0.75
6112,5516,0.75
6112,5601,0.75
6112,5602,0.75
6112,5603,0.75
6112,5604,0.75
6112,5607,0.75
6112,5608,0.75
6112,5701,0.75
6112,5702,0.75
6112,5703,0.75
6112,5704,0.75
6112,5801,0.75
6112,5802,0.75
6112,5804,0.75
6112,5806,0.75
6112,5807,0.75
6112,5808,0.75
6112,5810,0.75
6112,5901,0.75
6112,5902,0.75
6112,5903,0.75
6112,5904,0.75
6112,5906,0.75
6112,5911,0.75
6112,6001,0.75
6112,6002,0.75
6112,6003,0.75
6112,6004,0.75
6112,6005,0.75
6112,6006,0.75
6112,6101,0.75
6112,6102,0.75
6112,6103,0.75
6112,6104,0.75
6112,6105,0.75
6112,6106,0.75
6112,6107,0.75
6112,6108,0.75
6112,6109,0.75
6112,6110,0.25
6112,6111,0.25
6112,6112,0
6112,6114,0.25
6112,6115,0.25
6112,6116,0.25
6112,6117,0.25
6112,6201,0.75
6112,6202,0.75
6112,6203,0.75
6112,6204,0.75
6112,6205,0.75
6112,6206,0.75
6112,6207,0.75
6112,6208,0.75
6112,6209,0.75
6112,6210,0.75
6112,6211,0.75
6112,6212,0.75
6112,6213,0.75
